tstamp,entity_id,trip_id,start_date,route_id,vehicle,position_lat,position_long,current_stop_sequence,stop_id,current_status,vehtstamp,congestion_level,occupancy_status
1513268449,100,064200_2..S01R,20171214,2,"",0,0,22,225S,1,1513268419,0,0
1513268449,102,064800_2..N01R,20171214,2,"",0,0,18,229N,1,1513268396,0,0
1513268449,104,065000_2..S01R,20171214,2,"",0,0,18,220S,1,1513268427,0,0
1513268449,106,065600_2..N01R,20171214,2,"",0,0,16,231N,2,1513268439,0,0
1513268449,108,066400_2..N01R,20171214,2,"",0,0,9,238N,2,1513268435,0,0
1513268449,110,066600_2..S01R,20171214,2,"",0,0,9,211S,1,1513268436,0,0
1513268449,112,067100_2..N01R,20171214,2,"",0,0,7,241N,1,1513268358,0,0
1513268449,114,067400_2..S01R,20171214,2,"",0,0,6,208S,0,1513268442,0,0
1513268449,116,067900_2..N01R,20171214,2,"",0,0,2,246N,2,1513268443,0,0
1513268449,126,060500_3..S01R,20171214,3,"",0,0,30,253S,0,1513268443,0,0
1513268449,128,060750_3..N01R,20171214,3,"",0,0,32,224N,1,1513268414,0,0
1513268449,130,061300_3..S01R,20171214,3,"",0,0,28,251S,2,1513268447,0,0
1513268449,132,061700_3..N01R,20171214,3,"",0,0,30,226N,1,1513268426,0,0
1513268449,134,062100_3..S01R,20171214,3,"",0,0,25,248S,0,1513268436,0,0
1513268449,136,062300_3..N01R,20171214,3,"",0,0,28,120N,2,1513268435,0,0
1513268449,138,062950_3..S01R,20171214,3,"",0,0,22,237S,1,1513268392,0,0
1513268449,140,063300_3..N01R,20171214,3,"",0,0,24,132N,2,1513268439,0,0
1513268449,142,063750_3..S01R,20171214,3,"",0,0,19,234S,2,1513268446,0,0
1513268449,144,063900_3..N01R,20171214,3,"",0,0,23,137N,2,1513268444,0,0
1513268449,146,064550_3..S01R,20171214,3,"",0,0,15,230S,1,1513268418,0,0
1513268449,148,064700_3..N01R,20171214,3,"",0,0,20,230N,2,1513268443,0,0
1513268449,150,065350_3..S01R,20171214,3,"",0,0,12,137S,1,1513268433,0,0
1513268449,152,065700_3..N01R,20171214,3,"",0,0,13,237N,2,1513268447,0,0
1513268449,154,066150_3..S01R,20171214,3,"",0,0,9,127S,2,1513268435,0,0
1513268449,156,066400_3..N01R,20171214,3,"",0,0,11,239N,0,1513268447,0,0
1513268449,158,066950_3..S01R,20171214,3,"",0,0,7,120S,2,1513268438,0,0
1513268449,160,066950_3..N01R,20171214,3,"",0,0,7,251N,1,1513268418,0,0
1513268449,162,067750_3..S01R,20171214,3,"",0,0,3,224S,1,1513268404,0,0
1513268449,164,067750_3..N01R,20171214,3,"",0,0,3,255N,1,1513268421,0,0
1513268449,174,059200_4..N,20171214,4,"",0,0,25,401N,1,1513268418,0,0
1513268449,176,060500_4..N,20171214,4,"",0,0,23,405N,1,1513268423,0,0
1513268449,178,061200_4..N06R,20171214,4,"",0,0,22,409N,1,1513268314,0,0
1513268449,180,061300_4..S06R,20171214,4,"",0,0,28,250S,2,1513268447,0,0
1513268449,182,062300_4..S06R,20171214,4,"",0,0,23,420S,1,1513268417,0,0
1513268449,184,062650_4..N06R,20171214,4,"",0,0,16,415N,1,1513268379,0,0
1513268449,186,062900_4..N06R,20171214,4,"",0,0,14,621N,1,1513268420,0,0
1513268449,188,063300_4..S06R,20171214,4,"",0,0,20,640S,1,1513268446,0,0
1513268449,190,063750_4..N06R,20171214,4,"",0,0,13,626N,2,1513268430,0,0
1513268449,192,064300_4..S06R,20171214,4,"",0,0,18,631S,2,1513268424,0,0
1513268449,194,064700_4..N06R,20171214,4,"",0,0,11,631N,1,1513268406,0,0
1513268449,196,065300_4..S06R,20171214,4,"",0,0,16,626S,2,1513268424,0,0
1513268449,198,065350_4..N06R,20171214,4,"",0,0,9,640N,1,1513268421,0,0
1513268449,200,065600_4..N06R,20171214,4,"",0,0,7,419N,1,1513268433,0,0
1513268449,202,066300_4..S06R,20171214,4,"",0,0,12,414S,1,1513268417,0,0
1513268449,204,066400_4..N06R,20171214,4,"",0,0,6,420N,2,1513268435,0,0
1513268449,206,067250_4..N06R,20171214,4,"",0,0,3,235N,2,1513268446,0,0
1513268449,208,067400_4..S06R,20171214,4,"",0,0,4,406S,1,1513268411,0,0
1513268449,210,068050_4..N06R,20171214,4,"",0,0,2,239N,2,1513268443,0,0
1513268449,219,056750_5..N66R,20171214,5,"",0,0,36,501N,2,1513268430,0,0
1513268449,222,058450_5..S03R,20171214,5,"",0,0,34,245S,1,1513268420,0,0
1513268449,224,058600_5..N66R,20171214,5,"",0,0,32,505N,1,1513268414,0,0
1513268449,226,059200_5..N66R,20171214,5,"",0,0,32,505N,2,1513268443,0,0
1513268449,228,059500_5..S03R,20171214,5,"",0,0,34,245S,0,1513268348,0,0
1513268449,230,060100_5..N66R,20171214,5,"",0,0,28,216N,0,1513268441,0,0
1513268449,232,060750_5..S03R,20171214,5,"",0,0,29,239S,2,1513268443,0,0
1513268449,235,061750_5..S03R,20171214,5,"",0,0,23,418S,1,1513268418,0,0
1513268449,237,062100_5..N66R,20171214,5,"",0,0,21,416N,2,1513268438,0,0
1513268449,240,062600_5..N66R,20171214,5,"",0,0,19,626N,0,1513268443,0,0
1513268449,242,062700_5..S03R,20171214,5,"",0,0,21,635S,2,1513268441,0,0
1513268449,245,063300_5..N64R,20171214,5,"",0,0,18,629N,2,1513268430,0,0
1513268449,247,063700_5..S03R,20171214,5,"",0,0,18,626S,1,1513268434,0,0
1513268449,249,064250_5..N66R,20171214,5,"",0,0,17,631N,2,1513268429,0,0
1513268449,251,064800_5..S03R,20171214,5,"",0,0,16,416S,2,1513268429,0,0
1513268449,254,065100_5..N66R,20171214,5,"",0,0,14,418N,1,1513268389,0,0
1513268449,256,065600_5..S03R,20171214,5,"",0,0,10,217S,1,1513268438,0,0
1513268449,258,066300_5..N66R,20171214,5,"",0,0,9,235N,1,1513268393,0,0
1513268449,260,066400_5..S03R,20171214,5,"",0,0,8,215S,2,1513268426,0,0
1513268449,262,067200_5..S03R,20171214,5,"",0,0,5,505S,1,1513268413,0,0
1513268449,264,067550_5..N66R,20171214,5,"",0,0,5,243N,1,1513268405,0,0
1513268449,266,068000_5..S03R,20171214,5,"",0,0,2,502S,2,1513268412,0,0
1513268449,276,060900_6..S01R,20171214,6,"",0,0,37,639S,1,1513268418,0,0
1513268449,278,062300_6..S01R,20171214,6,"",0,0,32,634S,1,1513268420,0,0
1513268449,280,062950_6..S01R,20171214,6,"",0,0,29,631S,1,1513268429,0,0
1513268449,282,063000_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513268433,0,0
1513268449,284,063400_6..N06R,20171214,6,"",0,0,21,619N,2,1513268313,0,0
1513268449,286,063800_6..N02X002,20171214,6X,"",0,0,21,619N,2,1513268372,0,0
1513268449,288,063950_6..S01R,20171214,6,"",0,0,26,628S,0,1513268443,0,0
1513268449,290,064000_6..S06R,20171214,6,"",0,0,17,636S,1,1513268409,0,0
1513268449,292,064200_6..N06R,20171214,6,"",0,0,21,619N,2,1513268424,0,0
1513268449,294,064750_6..S01R,20171214,6,"",0,0,21,623S,1,1513268433,0,0
1513268449,296,064800_6..S06R,20171214,6,"",0,0,16,635S,1,1513268409,0,0
1513268449,298,065000_6..N06R,20171214,6,"",0,0,20,621N,1,1513268434,0,0
1513268449,300,065400_6..N02X002,20171214,6X,"",0,0,18,623N,1,1513268422,0,0
1513268449,302,065550_6..S01R,20171214,6,"",0,0,15,616S,1,1513268401,0,0
1513268449,304,065600_6..S06R,20171214,6,"",0,0,13,632S,1,1513268434,0,0
1513268449,306,065800_6..N06R,20171214,6,"",0,0,14,627N,1,1513268394,0,0
1513268449,308,066200_6..N02X002,20171214,6X,"",0,0,13,628N,1,1513268439,0,0
1513268449,310,066350_6..S01R,20171214,6,"",0,0,12,613S,2,1513268438,0,0
1513268449,312,066450_6..S06R,20171214,6,"",0,0,10,629S,1,1513268418,0,0
1513268449,314,066600_6..N06R,20171214,6,"",0,0,11,630N,2,1513268445,0,0
1513268449,316,067000_6..N02X002,20171214,6X,"",0,0,8,633N,1,1513268417,0,0
1513268449,318,067150_6..S01R,20171214,6,"",0,0,6,607S,1,1513268417,0,0
1513268449,320,067250_6..S06R,20171214,6,"",0,0,6,625S,0,1513268444,0,0
1513268449,322,067800_6..N02X002,20171214,6X,"",0,0,3,638N,1,1513268415,0,0
1513268449,324,067950_6..S01R,20171214,6,"",0,0,2,602S,2,1513268438,0,0
1513268449,326,068050_6..S06R,20171214,6,"",0,0,2,621S,2,1513268447,0,0
1513268449,328,068200_6..N06R,20171214,6,"",0,0,1,640N,0,1513268438,0,0
1513268449,344,061200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513268445,0,0
1513268449,346,061600_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513268442,0,0
1513268479,2,061600_1..N,20171214,1,"",0,0,36,101N,1,1513268410,0,0
1513268479,4,062150_1..N03R,20171214,1,"",0,0,36,104N,1,1513268446,0,0
1513268479,6,062450_1..S03R,20171214,1,"",0,0,37,139S,1,1513268451,0,0
1513268479,8,062700_1..N03R,20171214,1,"",0,0,35,106N,0,1513268473,0,0
1513268479,10,062950_1..S03R,20171214,1,"",0,0,35,137S,2,1513268467,0,0
1513268479,12,063250_1..N03R,20171214,1,"",0,0,33,108N,1,1513268452,0,0
1513268479,14,063450_1..S03R,20171214,1,"",0,0,29,131S,0,1513268475,0,0
1513268479,16,063850_1..N03R,20171214,1,"",0,0,30,111N,2,1513268477,0,0
1513268479,18,064050_1..S03R,20171214,1,"",0,0,26,128S,2,1513268473,0,0
1513268479,20,064350_1..N03R,20171214,1,"",0,0,26,115N,0,1513268472,0,0
1513268479,22,064550_1..S03R,20171214,1,"",0,0,21,123S,1,1513268431,0,0
1513268479,24,064850_1..N03R,20171214,1,"",0,0,23,118N,1,1513268446,0,0
1513268479,26,065050_1..S03R,20171214,1,"",0,0,17,119S,1,1513268470,0,0
1513268479,28,065350_1..N03R,20171214,1,"",0,0,21,120N,1,1513268398,0,0
1513268479,30,065550_1..S03R,20171214,1,"",0,0,15,117S,2,1513268472,0,0
1513268479,32,065850_1..N03R,20171214,1,"",0,0,18,123N,2,1513268475,0,0
1513268479,34,066150_1..S03R,20171214,1,"",0,0,13,115S,1,1513268449,0,0
1513268479,36,066350_1..N03R,20171214,1,"",0,0,15,126N,0,1513268465,0,0
1513268479,38,066750_1..S03R,20171214,1,"",0,0,8,110S,1,1513268455,0,0
1513268479,40,066850_1..N03R,20171214,1,"",0,0,11,130N,1,1513268460,0,0
1513268479,42,067350_1..S03R,20171214,1,"",0,0,7,109S,2,1513268468,0,0
1513268479,44,067350_1..N03R,20171214,1,"",0,0,7,134N,1,1513268461,0,0
1513268479,46,067850_1..N03R,20171214,1,"",0,0,4,137N,0,1513268471,0,0
1513268479,61,060500_5..N69R,20171214,5,"",0,0,19,207N,2,1513268471,0,0
1513268479,63,056650_2..N01R,20171214,2,"",0,0,49,201N,2,1513268248,0,0
1513268479,65,056700_2..S01R,20171214,2,"",0,0,49,247S,0,1513268473,0,0
1513268479,67,057250_2..S01R,20171214,2,"",0,0,48,246S,1,1513268231,0,0
1513268479,69,057950_2..S01R,20171214,2,"",0,0,46,244S,1,1513268399,0,0
1513268479,71,058250_2..N01R,20171214,2,"",0,0,43,209N,0,1513268470,0,0
1513268479,73,058700_2..S01R,20171214,2,"",0,0,44,242S,1,1513268473,0,0
1513268479,75,059000_2..N01R,20171214,2,"",0,0,39,213N,1,1513268455,0,0
1513268479,77,059650_2..S01R,20171214,2,"",0,0,42,239S,1,1513268406,0,0
1513268479,79,059950_2..N01R,20171214,2,"",0,0,37,215N,0,1513268460,0,0
1513268479,81,060200_2..S01R,20171214,2,"",0,0,38,235S,1,1513268448,0,0
1513268479,83,060800_2..N01R,20171214,2,"",0,0,32,220N,2,1513268477,0,0
1513268479,85,061000_2..S01R,20171214,2,"",0,0,34,231S,1,1513268448,0,0
1513268479,87,061900_2..N01R,20171214,2,"",0,0,28,225N,1,1513268379,0,0
1513268479,89,062200_2..S01R,20171214,2,"",0,0,29,132S,1,1513268428,0,0
1513268479,91,062400_2..N01R,20171214,2,"",0,0,26,227N,2,1513268470,0,0
1513268479,93,062900_2..N01R,20171214,2,"",0,0,24,123N,1,1513268435,0,0
1513268479,95,063400_2..S01R,20171214,2,"",0,0,25,120S,1,1513268297,0,0
1513268479,97,063600_2..N01R,20171214,2,"",0,0,21,132N,1,1513268450,0,0
1513268479,99,064200_2..S01R,20171214,2,"",0,0,22,225S,1,1513268419,0,0
1513268479,101,064800_2..N01R,20171214,2,"",0,0,19,228N,2,1513268475,0,0
1513268479,103,065000_2..S01R,20171214,2,"",0,0,18,220S,1,1513268427,0,0
1513268479,105,065600_2..N01R,20171214,2,"",0,0,16,231N,0,1513268471,0,0
1513268479,107,066400_2..N01R,20171214,2,"",0,0,9,238N,2,1513268474,0,0
1513268479,109,066600_2..S01R,20171214,2,"",0,0,9,211S,1,1513268436,0,0
1513268479,111,067100_2..N01R,20171214,2,"",0,0,7,241N,1,1513268358,0,0
1513268479,113,067400_2..S01R,20171214,2,"",0,0,6,208S,1,1513268455,0,0
1513268479,115,067900_2..N01R,20171214,2,"",0,0,2,246N,1,1513268471,0,0
1513268479,117,068200_2..S01R,20171214,2,"",0,0,2,204S,2,1513268476,0,0
1513268479,127,060500_3..S01R,20171214,3,"",0,0,30,253S,1,1513268453,0,0
1513268479,129,060750_3..N01R,20171214,3,"",0,0,32,224N,1,1513268414,0,0
1513268479,131,061300_3..S01R,20171214,3,"",0,0,28,251S,2,1513268472,0,0
1513268479,133,061700_3..N01R,20171214,3,"",0,0,31,225N,2,1513268477,0,0
1513268479,135,062100_3..S01R,20171214,3,"",0,0,25,248S,1,1513268466,0,0
1513268479,137,062300_3..N01R,20171214,3,"",0,0,28,120N,2,1513268475,0,0
1513268479,139,062950_3..S01R,20171214,3,"",0,0,23,238S,0,1513268477,0,0
1513268479,141,063300_3..N01R,20171214,3,"",0,0,24,132N,2,1513268465,0,0
1513268479,143,063750_3..S01R,20171214,3,"",0,0,19,234S,0,1513268465,0,0
1513268479,145,063900_3..N01R,20171214,3,"",0,0,23,137N,0,1513268472,0,0
1513268479,147,064550_3..S01R,20171214,3,"",0,0,16,231S,2,1513268477,0,0
1513268479,149,064700_3..N01R,20171214,3,"",0,0,20,230N,2,1513268454,0,0
1513268479,151,065350_3..S01R,20171214,3,"",0,0,12,137S,1,1513268433,0,0
1513268479,153,065700_3..N01R,20171214,3,"",0,0,13,237N,0,1513268470,0,0
1513268479,155,066150_3..S01R,20171214,3,"",0,0,9,127S,2,1513268435,0,0
1513268479,157,066400_3..N01R,20171214,3,"",0,0,11,239N,0,1513268461,0,0
1513268479,159,066950_3..S01R,20171214,3,"",0,0,7,120S,2,1513268458,0,0
1513268479,161,066950_3..N01R,20171214,3,"",0,0,8,250N,2,1513268464,0,0
1513268479,163,067750_3..S01R,20171214,3,"",0,0,3,224S,1,1513268404,0,0
1513268479,165,067750_3..N01R,20171214,3,"",0,0,4,254N,2,1513268470,0,0
1513268479,175,059200_4..N,20171214,4,"",0,0,25,401N,1,1513268418,0,0
1513268479,177,060500_4..N,20171214,4,"",0,0,23,405N,1,1513268423,0,0
1513268479,179,061200_4..N06R,20171214,4,"",0,0,22,409N,1,1513268476,0,0
1513268479,181,061300_4..S06R,20171214,4,"",0,0,28,250S,0,1513268472,0,0
1513268479,183,062300_4..S06R,20171214,4,"",0,0,24,423S,2,1513268475,0,0
1513268479,185,062650_4..N06R,20171214,4,"",0,0,16,415N,1,1513268379,0,0
1513268479,187,062900_4..N06R,20171214,4,"",0,0,14,621N,1,1513268420,0,0
1513268479,189,063300_4..S06R,20171214,4,"",0,0,20,640S,1,1513268446,0,0
1513268479,191,063750_4..N06R,20171214,4,"",0,0,13,626N,2,1513268430,0,0
1513268479,193,064300_4..S06R,20171214,4,"",0,0,18,631S,2,1513268465,0,0
1513268479,195,064700_4..N06R,20171214,4,"",0,0,11,631N,1,1513268406,0,0
1513268479,197,065300_4..S06R,20171214,4,"",0,0,16,626S,2,1513268475,0,0
1513268479,199,065350_4..N06R,20171214,4,"",0,0,9,640N,1,1513268421,0,0
1513268479,201,065600_4..N06R,20171214,4,"",0,0,7,419N,1,1513268433,0,0
1513268479,203,066300_4..S06R,20171214,4,"",0,0,12,414S,1,1513268417,0,0
1513268479,205,066400_4..N06R,20171214,4,"",0,0,6,420N,2,1513268463,0,0
1513268479,207,067250_4..N06R,20171214,4,"",0,0,3,235N,2,1513268465,0,0
1513268479,209,067400_4..S06R,20171214,4,"",0,0,5,407S,0,1513268474,0,0
1513268479,211,068050_4..N06R,20171214,4,"",0,0,2,239N,2,1513268474,0,0
1513268479,221,056750_5..N66R,20171214,5,"",0,0,36,501N,2,1513268430,0,0
1513268479,224,058450_5..S03R,20171214,5,"",0,0,34,245S,1,1513268420,0,0
1513268479,226,058600_5..N66R,20171214,5,"",0,0,33,504N,2,1513268466,0,0
1513268479,228,059200_5..N66R,20171214,5,"",0,0,32,505N,2,1513268459,0,0
1513268479,230,059500_5..S03R,20171214,5,"",0,0,34,245S,0,1513268476,0,0
1513268479,232,060100_5..N66R,20171214,5,"",0,0,28,216N,1,1513268456,0,0
1513268479,234,060750_5..S03R,20171214,5,"",0,0,29,239S,2,1513268470,0,0
1513268479,237,061750_5..S03R,20171214,5,"",0,0,24,419S,0,1513268475,0,0
1513268479,239,062100_5..N66R,20171214,5,"",0,0,21,416N,1,1513268463,0,0
1513268479,242,062600_5..N66R,20171214,5,"",0,0,19,626N,1,1513268468,0,0
1513268479,244,062700_5..S03R,20171214,5,"",0,0,21,635S,2,1513268468,0,0
1513268479,247,063300_5..N64R,20171214,5,"",0,0,18,629N,2,1513268454,0,0
1513268479,249,063700_5..S03R,20171214,5,"",0,0,18,626S,1,1513268434,0,0
1513268479,251,064250_5..N66R,20171214,5,"",0,0,17,631N,2,1513268458,0,0
1513268479,253,064800_5..S03R,20171214,5,"",0,0,16,416S,2,1513268470,0,0
1513268479,256,065100_5..N66R,20171214,5,"",0,0,14,418N,1,1513268389,0,0
1513268479,258,065600_5..S03R,20171214,5,"",0,0,10,217S,1,1513268438,0,0
1513268479,260,066300_5..N66R,20171214,5,"",0,0,10,234N,2,1513268474,0,0
1513268479,262,066400_5..S03R,20171214,5,"",0,0,8,215S,0,1513268474,0,0
1513268479,264,067200_5..S03R,20171214,5,"",0,0,6,213S,2,1513268472,0,0
1513268479,266,067550_5..N66R,20171214,5,"",0,0,6,242N,0,1513268468,0,0
1513268479,268,068000_5..S03R,20171214,5,"",0,0,2,502S,2,1513268474,0,0
1513268479,280,060900_6..S01R,20171214,6,"",0,0,38,640S,2,1513268471,0,0
1513268479,282,062300_6..S01R,20171214,6,"",0,0,33,635S,2,1513268467,0,0
1513268479,284,062950_6..S01R,20171214,6,"",0,0,29,631S,1,1513268429,0,0
1513268479,286,063000_6..N02X002,20171214,6X,"",0,0,22,613N,2,1513268468,0,0
1513268479,288,063400_6..N06R,20171214,6,"",0,0,21,619N,0,1513268450,0,0
1513268479,290,063800_6..N02X002,20171214,6X,"",0,0,21,619N,2,1513268372,0,0
1513268479,292,063950_6..S01R,20171214,6,"",0,0,26,628S,1,1513268463,0,0
1513268479,294,064000_6..S06R,20171214,6,"",0,0,18,637S,0,1513268471,0,0
1513268479,296,064200_6..N06R,20171214,6,"",0,0,21,619N,2,1513268424,0,0
1513268479,298,064750_6..S01R,20171214,6,"",0,0,21,623S,1,1513268433,0,0
1513268479,300,064800_6..S06R,20171214,6,"",0,0,16,635S,1,1513268409,0,0
1513268479,302,065000_6..N06R,20171214,6,"",0,0,20,621N,1,1513268434,0,0
1513268479,304,065400_6..N02X002,20171214,6X,"",0,0,19,622N,2,1513268477,0,0
1513268479,306,065550_6..S01R,20171214,6,"",0,0,16,617S,0,1513268476,0,0
1513268479,308,065600_6..S06R,20171214,6,"",0,0,13,632S,1,1513268434,0,0
1513268479,310,065800_6..N06R,20171214,6,"",0,0,15,626N,2,1513268462,0,0
1513268479,312,066200_6..N02X002,20171214,6X,"",0,0,13,628N,1,1513268439,0,0
1513268479,314,066350_6..S01R,20171214,6,"",0,0,12,613S,1,1513268458,0,0
1513268479,316,066450_6..S06R,20171214,6,"",0,0,11,630S,2,1513268477,0,0
1513268479,318,066600_6..N06R,20171214,6,"",0,0,11,630N,2,1513268472,0,0
1513268479,320,067000_6..N02X002,20171214,6X,"",0,0,9,632N,0,1513268462,0,0
1513268479,322,067150_6..S01R,20171214,6,"",0,0,7,608S,2,1513268476,0,0
1513268479,324,067250_6..S06R,20171214,6,"",0,0,6,625S,0,1513268469,0,0
1513268479,326,067800_6..N02X002,20171214,6X,"",0,0,4,637N,0,1513268471,0,0
1513268479,328,067950_6..S01R,20171214,6,"",0,0,2,602S,1,1513268460,0,0
1513268479,330,068050_6..S06R,20171214,6,"",0,0,2,621S,0,1513268477,0,0
1513268479,332,068200_6..N06R,20171214,6,"",0,0,1,640N,1,1513268456,0,0
1513268479,350,061200_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513268445,0,0
1513268479,352,061600_6..N02X002,20171214,6X,"",0,0,24,601N,2,1513268460,0,0
1513268479,354,068050_GS.S03R,20171214,GS,"",0,0,2,901S,2,1513268449,0,0
1513268809,2,062150_1..N03R,20171214,1,"",0,0,38,101N,1,1513268732,0,0
1513268809,4,062700_1..N03R,20171214,1,"",0,0,38,101N,2,1513268807,0,0
1513268809,6,062950_1..S03R,20171214,1,"",0,0,37,139S,1,1513268655,0,0
1513268809,8,063250_1..N03R,20171214,1,"",0,0,36,104N,1,1513268724,0,0
1513268809,10,063450_1..S03R,20171214,1,"",0,0,33,135S,2,1513268805,0,0
1513268809,12,063850_1..N03R,20171214,1,"",0,0,32,109N,0,1513268801,0,0
1513268809,14,064050_1..S03R,20171214,1,"",0,0,30,132S,1,1513268783,0,0
1513268809,16,064350_1..N03R,20171214,1,"",0,0,29,112N,2,1513268803,0,0
1513268809,18,064550_1..S03R,20171214,1,"",0,0,25,127S,0,1513268804,0,0
1513268809,20,064850_1..N03R,20171214,1,"",0,0,26,115N,1,1513268791,0,0
1513268809,22,065050_1..S03R,20171214,1,"",0,0,20,122S,1,1513268789,0,0
1513268809,24,065350_1..N03R,20171214,1,"",0,0,25,116N,2,1513268799,0,0
1513268809,26,065550_1..S03R,20171214,1,"",0,0,19,121S,2,1513268806,0,0
1513268809,28,065850_1..N03R,20171214,1,"",0,0,21,120N,1,1513268748,0,0
1513268809,30,066150_1..S03R,20171214,1,"",0,0,15,117S,1,1513268777,0,0
1513268809,32,066350_1..N03R,20171214,1,"",0,0,19,122N,2,1513268802,0,0
1513268809,34,066750_1..S03R,20171214,1,"",0,0,11,113S,1,1513268797,0,0
1513268809,36,066850_1..N03R,20171214,1,"",0,0,15,126N,2,1513268802,0,0
1513268809,38,067350_1..S03R,20171214,1,"",0,0,9,111S,1,1513268778,0,0
1513268809,40,067350_1..N03R,20171214,1,"",0,0,11,130N,1,1513268769,0,0
1513268809,42,067850_1..N03R,20171214,1,"",0,0,8,133N,2,1513268805,0,0
1513268809,44,067950_1..S03R,20171214,1,"",0,0,4,106S,2,1513268806,0,0
1513268809,46,068350_1..N03R,20171214,1,"",0,0,4,137N,2,1513268805,0,0
1513268809,61,060500_5..N69R,20171214,5,"",0,0,22,204N,0,1513268802,0,0
1513268809,63,062500_5..N69R,20171214,5,"",0,0,13,213N,1,1513268700,0,0
1513268809,65,057950_2..S01R,20171214,2,"",0,0,47,245S,1,1513268766,0,0
1513268809,67,058250_2..N01R,20171214,2,"",0,0,46,206N,0,1513268803,0,0
1513268809,69,058700_2..S01R,20171214,2,"",0,0,46,244S,1,1513268760,0,0
1513268809,71,059000_2..N01R,20171214,2,"",0,0,42,210N,2,1513268788,0,0
